TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,VeteranUserMilitaryServiceTypeMaster,BASE TABLE
dbo,VeteranUserPastCivilianEmployment,BASE TABLE
dbo,VeteranUserPastCivilianEmploymentDetail,BASE TABLE
dbo,VeteranUserProfessionalMilitarySchool,BASE TABLE
dbo,VeteranUserResume,BASE TABLE
dbo,VideoAppFeedback,BASE TABLE
dbo,View_Candidate_Address,VIEW
dbo,View_SC_SA_Candidate_Address,VIEW
dbo,ViewControlTypeMaster,BASE TABLE
dbo,ViewMaster,BASE TABLE
dbo,ViewMaster_Backup_linkedinURL,BASE TABLE
dbo,Views,BASE TABLE
dbo,VirtualJobFairEvent,BASE TABLE
dbo,VirtualJobFairVideoTypeMaster,BASE TABLE
dbo,VisaDetails,BASE TABLE
dbo,VisaMaster,BASE TABLE
dbo,VMSClientNameTxn,BASE TABLE
dbo,VmsXmlTxn,BASE TABLE
dbo,VmsXmlTxnRequirementTxn,BASE TABLE
dbo,VoluntaryDisclosureAtSubmissionChecklist,BASE TABLE
dbo,vv_EmailToCandidateTxn_EmailSentTypeID,VIEW
dbo,VW_ActiveConsultant,VIEW
dbo,VW_ActiveHeadCount,VIEW
dbo,VW_ActiveHiredCandidates,VIEW
dbo,vw_ActiveSubmission,VIEW
dbo,vw_AddressDetail,VIEW
dbo,VW_AllStagesinDateRange,VIEW
dbo,VW_AssignmentCompleted,VIEW
dbo,VW_AssignmentCompletedCount,VIEW
dbo,VW_AvgOfferAcseptedtoHired,VIEW
dbo,VW_AvgTimeOfHiredOnJobtitle,VIEW
dbo,Vw_Beta_User_Goals,VIEW
dbo,vw_CandidateActionStatus,VIEW
dbo,vw_CandidateAlreadySubmitted,VIEW
dbo,vw_CandidateBasicDetail,VIEW
dbo,vw_CandidateBasicSearch,VIEW
dbo,vw_CandidateCurrentStageIfSIOH,VIEW
dbo,vw_CandidateCurrentStageIfSSIOH,VIEW
dbo,vw_CandidateCycle,VIEW
dbo,VW_CandidateDiversityMatrix,VIEW
dbo,vw_CandidateDocuSignDocumentStatus,VIEW
dbo,vw_CandidateDocuSignEnvelopeStatus,VIEW
dbo,VW_CandidateEducation,VIEW
dbo,vw_CandidateEmployementDetail,VIEW
dbo,VW_CandidateExperience,VIEW
dbo,vw_CandidateJobTypes,VIEW
dbo,VW_CandidateMedalist,VIEW
dbo,vw_CandidateOfOtherSupplierForTLTR,VIEW
dbo,vw_CandidatePortal,VIEW
dbo,vw_CandidatePortalV1,VIEW
dbo,VW_CandidateProfessionalExperience,VIEW
dbo,VW_CandidateProfileMatrix,VIEW
dbo,VW_CandidateProfileUpdateAfterCampaign,VIEW
dbo,VW_CandidateProMatrix,VIEW
dbo,VW_CandidatesInactiveMartix,VIEW
dbo,vw_CandidateSkills,VIEW
dbo,vw_CandidateSkills_FullTextSearch,VIEW
dbo,vw_CandidateSkills_new,VIEW
dbo,VW_CandidatesUnverified,VIEW
dbo,vw_CandidateWithResume,VIEW
dbo,vw_ClientAllInvoiceDetail,VIEW
dbo,Vw_ClientCostPerHired,VIEW
dbo,vw_ClientInvoiceAmount,VIEW
dbo,VW_ClientRequirementSummary,VIEW
dbo,vw_ClientWiseResourcesDetail,VIEW
dbo,vw_CompanyEngagementProgramDetails,VIEW
dbo,VW_Concluded,VIEW
dbo,VW_ConcludedCandidates,VIEW
dbo,Vw_ConsultantInsuranceEnrollmentSummary,VIEW
dbo,vw_ConsultantPendingDocument,VIEW
dbo,VW_ContingentHired,VIEW
dbo,VW_ContractorResignationORTermination,VIEW
dbo,Vw_CostPerHiredConfig,VIEW
dbo,vw_CurrentHiredCandidateListFinance,VIEW
dbo,VW_DirectHire,VIEW
dbo,VW_DIrectHired,VIEW
dbo,VW_DirectHiredCount,VIEW
dbo,vw_DirectHiredOrConvertToPermCandidateList,VIEW
dbo,vw_DocuSignEnvelopeStatus,VIEW
dbo,vw_EmailReceiveFromSvcRequirement,VIEW
dbo,vw_EmailRecvMiscellaneous,VIEW
dbo,vw_EmailRecvMiscellaneous_Count,VIEW
dbo,vw_EmailRecvMiscellaneousV,VIEW
dbo,vw_EmailToCandidate,VIEW
dbo,vw_EmployeeQBWorkHours,VIEW
dbo,vw_FlagCandidateList,VIEW
dbo,VW_GeneralisedAdminHeader,VIEW
dbo,vw_Getall_JobCollectionIDs,VIEW
dbo,vw_GetAll_RWMemberTAActivities,VIEW
dbo,VW_GetAllHiringManagers,VIEW
dbo,VW_GetRequirementStatusLog,VIEW
dbo,vw_GetRWMemberTAActivities,VIEW
dbo,VW_Hired,VIEW
dbo,vw_HiredCandidateList,VIEW
dbo,VW_HiredCount,VIEW
dbo,VW_HiredList,VIEW
dbo,VW_HiredStagesCount,VIEW
dbo,VW_HotJobsBase,VIEW
dbo,Vw_InProgress,VIEW
dbo,VW_Interview,VIEW
dbo,vw_InterviewReference,VIEW
dbo,VW_InterviewStages,VIEW
dbo,vw_InvoiceDetail,VIEW
dbo,vw_JobCollectionWithCityStateLocationIndexed,VIEW
dbo,vw_JobCollectionWithLocationIndexed,VIEW
dbo,vw_JobCollectionWithLocationValueIndexed,VIEW
dbo,VW_NewReqTotHired,VIEW
dbo,vw_NoofCallByRecruiter,VIEW
dbo,VW_NotHired,VIEW
dbo,vw_NotSpecialNeedsCandidates,VIEW
dbo,VW_OfferAccepted,VIEW
dbo,VW_OfferReceived,VIEW
dbo,VW_OnBorading,VIEW
dbo,VW_OpenJobs,VIEW
dbo,vw_PBI_AutoDialerCallReport,VIEW
dbo,vw_PBI_CandidateSubmissions,VIEW
dbo,vw_PBI_Dim_Client,VIEW
dbo,vw_PBI_Dim_Date,VIEW
dbo,vw_PBI_Dim_Requirement,VIEW
dbo,vw_PBI_Fact_ClientEngagement,VIEW
dbo,vw_PBI_Fact_ClientSatisfaction,VIEW
dbo,vw_PBI_Fact_Interviews,VIEW
dbo,vw_PBI_Fact_OffBoarding,VIEW
dbo,vw_PBI_Fact_Placements,VIEW
dbo,vw_PBI_Fact_Redeployment,VIEW
dbo,vw_PBI_Fact_RequirementPipeline,VIEW
dbo,vw_PBI_Fact_Submissions,VIEW
dbo,VW_PipelinedJob,VIEW
dbo,VW_Prospective,VIEW
dbo,VW_QBTimesheetWorkedHours,VIEW
dbo,vw_QualityCheck,VIEW
dbo,vw_ReadyToSubmit,VIEW
dbo,vw_ReceivedEmailAttachementSize,VIEW
dbo,vw_ReferredCandidates,VIEW
dbo,VW_RejectedCandidates,VIEW
dbo,VW_Rejection,VIEW
dbo,VW_Requirement,VIEW
dbo,vw_RequirementActionStatus,VIEW
dbo,Vw_RequirementAssingToSDMTeam,VIEW
dbo,VW_RequirementCandidateMatch,VIEW
dbo,vw_RequirementDetail,VIEW
dbo,vw_RequirementDetailforforecast,VIEW
dbo,vw_RequirementDetailforHeatMap,VIEW
dbo,vw_RequirementHiringManager,VIEW
dbo,vw_RequirementLocation,VIEW
dbo,VW_RequirementPosition,VIEW
dbo,VW_RequirementRejectionSummary,VIEW
dbo,vw_RequirementShiftPreferencesWithTimings,VIEW
dbo,vw_RequirementStatusDetail,VIEW
dbo,vw_RequirementTAT,VIEW
dbo,vw_RestrictReferredCandidatesToSubmitOnOtherClients,VIEW
dbo,vw_RW_ValidCandidates,VIEW
dbo,vw_RW_ValidCandidates_WithInEligible,VIEW
dbo,vw_SA_JPMC_OnBoarding,VIEW
dbo,vw_SC_ActiveSubmission,VIEW
dbo,vw_SC_AddressDetail,VIEW
dbo,VW_SC_AdminHeader_ActiveConsultant,VIEW
dbo,VW_SC_AdminHeader_AssignmentCompletedCount,VIEW
dbo,VW_SC_AdminHeader_ConcludedCandidates,VIEW
dbo,VW_SC_AdminHeader_ContractorResignationORTermination,VIEW
dbo,VW_SC_AdminHeader_DirectHire,VIEW
dbo,VW_SC_AdminHeader_DirectHired,VIEW
dbo,Vw_SC_AdminHeader_Hired,VIEW
dbo,VW_SC_AdminHeader_HiredStagesCount,VIEW
dbo,VW_SC_AdminHeader_Interview,VIEW
dbo,vw_SC_AdminHeader_RequirementLocation,VIEW
dbo,VW_SC_AdminHeader_RequirementPosition,VIEW
dbo,VW_SC_AdminHeader_ScheduledInterview,VIEW
dbo,VW_SC_AdminHeader_SUBMISSION,VIEW
dbo,VW_SC_AdminHeader_WithoutDateHired,VIEW
dbo,vw_SC_App_MergedEmailTemplate,VIEW
dbo,vw_SC_Beta_AddressDetail,VIEW
dbo,vw_SC_Candidate_Address,VIEW
dbo,vw_SC_CandidateBasicDetail,VIEW
dbo,vw_SC_CandidateCurrentStageIfSSIOH,VIEW
dbo,VW_SC_CandidateEducation,VIEW
dbo,VW_SC_CandidateExperience,VIEW
dbo,vw_SC_CandidateJobTypes,VIEW
dbo,vw_SC_CandidateSkills,VIEW
dbo,vw_SC_ClientAllInvoiceDetail,VIEW
dbo,vw_SC_ClientInvoiceAmount,VIEW
dbo,vw_SC_ClientJobCount,VIEW
dbo,vw_SC_CurrentHiredCandidateList,VIEW
dbo,vw_SC_CurrentHiredCandidateListFinance,VIEW
dbo,vw_SC_DirectHiredOrConvertToPermCandidateList,VIEW
dbo,vw_SC_EmailToCandidate,VIEW
dbo,vw_SC_FlagCandidateList,VIEW
dbo,VW_SC_GeneralisedAdminHeader,VIEW
dbo,VW_SC_GetRequirementStatusLog,VIEW
dbo,vw_SC_Hired,VIEW
dbo,vw_SC_HiredCandidateList,VIEW
dbo,vw_SC_LinkedServer_AddressDetail,VIEW
dbo,vw_SC_LinkedServer_SupportProvider_Candidate_Status,VIEW
dbo,vw_SC_LinkedServer_SupportProvider_CandidateStatus,VIEW
dbo,vw_SC_LinkedServer_SupportProvider_CandidateStatus_Optimized,VIEW
dbo,vw_SC_NotSpecialNeedsCandidates,VIEW
dbo,vw_SC_QualifiedSubmission,VIEW
dbo,vw_SC_ReadyToSubmit,VIEW
dbo,vw_SC_ReferredCandidates,VIEW
dbo,vw_SC_RequirementLocation,VIEW
dbo,VW_SC_SA_CandidateEducation,VIEW
dbo,VW_SC_SA_CandidateExperience,VIEW
dbo,vw_SC_SupportProvider_Candidate_Status,VIEW
dbo,vw_SC_SupportProviderCandidate_WithInEligible,VIEW
dbo,vw_SC_TotalRejected,VIEW
dbo,vw_SC_TotalSubmission,VIEW
dbo,vw_SC_UserRoleInfo,VIEW
dbo,vw_SC_ZIPCodeMasterDetail,VIEW
dbo,VW_ScheduledInterview,VIEW
dbo,VW_Shortlist,VIEW
dbo,vw_SickLeaveAct,VIEW
dbo,VW_StateWiseHiredSummary,VIEW
dbo,VW_Submission,VIEW
dbo,vw_SubmissionByUser,VIEW
dbo,vw_SubmissionTAT,VIEW
dbo,VW_TotalAssignmentCompleted,VIEW
dbo,vw_TotalRejected,VIEW
dbo,vw_TotalSubmission,VIEW
dbo,VW_TotHired,VIEW
dbo,VW_TotTransferred,VIEW
dbo,vw_UclaCompanyID,VIEW
dbo,VW_UnderReview,VIEW
dbo,vw_UserGoals,VIEW
dbo,VW_UserInOutLog,VIEW
dbo,vw_UserRoleInfo,VIEW
dbo,vw_VeteranBasicDetail,VIEW
dbo,vw_ViewLimit1,VIEW
dbo,VW_WithoutDateHired,VIEW
dbo,vw_ZIPCodeMasterDetail,VIEW
dbo,WebsiteURL,BASE TABLE
dbo,WinAppUtilityLogs,BASE TABLE
dbo,WithdrawMaster,BASE TABLE
dbo,WithdrawMasterLog,BASE TABLE
dbo,WorkedforClientDtlAtSubmissionChkl,BASE TABLE
dbo,WorkFieldMaster,BASE TABLE
dbo,WorkplaceReadinessMaster,BASE TABLE
dbo,WOTC,BASE TABLE
dbo,XLTimeSheetTemp,BASE TABLE
dbo,ZeroBounceCandidate,BASE TABLE
dbo,ZeroBounceStatusMaster,BASE TABLE
dbo,ZeroSubmissionWithin4Hrs,BASE TABLE
dbo,ZipcodeAddTXnHistory,BASE TABLE
dbo,ZipCodeByCandidate,BASE TABLE
dbo,ZipCodeDetail,BASE TABLE
dbo,ZipCodeLableMaster,BASE TABLE
dbo,ZIPCodeMaster,BASE TABLE
