TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,UserMaster,BASE TABLE
dbo,UserMasterLog,BASE TABLE
dbo,UserMemberTxn,BASE TABLE
dbo,UserPerformanceGoals,BASE TABLE
dbo,UserPermission,BASE TABLE
dbo,UserPermissionTxn,BASE TABLE
dbo,UserPreferenceTxn,BASE TABLE
dbo,UserPreferredCommunication,BASE TABLE
dbo,UserPreferredCommunicationTxn,BASE TABLE
dbo,UserProfileImage,BASE TABLE
dbo,UserRegistrationVerification,BASE TABLE
dbo,UserRepliedWith,BASE TABLE
dbo,UserReportAuthority,BASE TABLE
dbo,UserRequirementActivityTxn,BASE TABLE
dbo,UserRoles,BASE TABLE
dbo,UserSessionTxn,BASE TABLE
dbo,UserSMSAccess,BASE TABLE
dbo,UserSocialSite,BASE TABLE
dbo,UserStateTxn,BASE TABLE
dbo,UserSubscription,BASE TABLE
dbo,UserSupportProviderTxn,BASE TABLE
dbo,UserSurveyOfferedAnswer,BASE TABLE
dbo,UserSurveyOfferedAnswerV2,BASE TABLE
dbo,UserSurveyQuestion,BASE TABLE
dbo,UserSurveyQuestionV2,BASE TABLE
dbo,UserSurveyTxn,BASE TABLE
dbo,UserTokenTxn,BASE TABLE
dbo,UserTypeMaster,BASE TABLE
dbo,VendorAddressTxn,BASE TABLE
dbo,VendorAliasName,BASE TABLE
dbo,VendorAsSubContractor,BASE TABLE
dbo,VendorCallConversationTxn,BASE TABLE
dbo,VendorDocument,BASE TABLE
dbo,VendorMailManage,BASE TABLE
dbo,VendorMailSent,BASE TABLE
dbo,VendorMaster,BASE TABLE
dbo,VendorTIN,BASE TABLE
dbo,VendorTypeMaster,BASE TABLE
dbo,VendorWebsite,BASE TABLE
dbo,VerificationCode,BASE TABLE
dbo,VeteranDisclosureAtSubmissionChecklist,BASE TABLE
dbo,VeteranDisclosureMaster,BASE TABLE
dbo,VeteranSecurityClearance,BASE TABLE
dbo,VeteranServeMaster,BASE TABLE
dbo,VeteranServiceMaster,BASE TABLE
dbo,VeteranStatusMaster,BASE TABLE
dbo,VeteranUserAdditionalAreaOfInterest,BASE TABLE
dbo,VeteranUserAdditionalSkill,BASE TABLE
dbo,VeteranUserAdditionalSkillDetail,BASE TABLE
dbo,VeteranUserAdditionalSkillForeignLang,BASE TABLE
dbo,VeteranUserAdditionalSkillMemberOfOrg,BASE TABLE
dbo,VeteranUserAddress,BASE TABLE
dbo,VeteranUserCareerInterest,BASE TABLE
dbo,VeteranUserCareerInterestFindEmployment,BASE TABLE
dbo,VeteranUserCareerInterestFormOfEmployment,BASE TABLE
dbo,VeteranUserCareerInterestJobRequire,BASE TABLE
dbo,VeteranUserCareerInterestNotWillingToMove,BASE TABLE
dbo,VeteranUserCareerInterestRightPosition,BASE TABLE
dbo,VeteranUserEducation,BASE TABLE
dbo,VeteranUserEducationFutureStudy,BASE TABLE
dbo,VeteranUserEducationPresentStudying,BASE TABLE
dbo,VeteranUserEducationSpecialty,BASE TABLE
dbo,VeteranUserFamilyBackground,BASE TABLE
dbo,VeteranUserFormalMilitarySchool,BASE TABLE
dbo,VeteranUserMaster,BASE TABLE
dbo,VeteranUserMilitaryCertificates,BASE TABLE
dbo,VeteranUserMilitaryDD214Form,BASE TABLE
dbo,VeteranUserMilitaryService,BASE TABLE
dbo,VeteranUserMilitaryServiceBillet,BASE TABLE
dbo,VeteranUserMilitaryServiceTypeMaster,BASE TABLE
dbo,VeteranUserPastCivilianEmployment,BASE TABLE
dbo,VeteranUserPastCivilianEmploymentDetail,BASE TABLE
dbo,VeteranUserProfessionalMilitarySchool,BASE TABLE
dbo,VeteranUserResume,BASE TABLE
dbo,VideoAppFeedback,BASE TABLE
dbo,View_Candidate_Address,VIEW
dbo,ViewControlTypeMaster,BASE TABLE
dbo,ViewMaster,BASE TABLE
dbo,ViewMst_27jun22_Remove,BASE TABLE
dbo,Views_Remove,BASE TABLE
dbo,VirtualJobFairEvent,BASE TABLE
dbo,VirtualJobFairVideoTypeMaster,BASE TABLE
dbo,VisaDetails_Remove,BASE TABLE
dbo,VisaMaster,BASE TABLE
dbo,VMSClientNameTxn,BASE TABLE
dbo,VmsXmlTxn,BASE TABLE
dbo,VmsXmlTxnRequirementTxn,BASE TABLE
dbo,vndlydata_Remove,BASE TABLE
dbo,VoluntaryDisclosureAtSubmissionChecklist,BASE TABLE
dbo,vv_EmailToCandidateTxn_EmailSentTypeID,VIEW
dbo,VW_ActiveHeadCount,VIEW
dbo,vw_ActiveSubmission,VIEW
dbo,vw_AddressDetail,VIEW
dbo,VW_AvgTimeOfHiredOnJobtitle,VIEW
dbo,vw_CandidateBasicDetail,VIEW
dbo,vw_CandidateBasicSearch,VIEW
dbo,VW_CandidateDiversityMatrix,VIEW
dbo,vw_CandidateDocuSignDocumentStatus,VIEW
dbo,vw_CandidateDocuSignEnvelopeStatus,VIEW
dbo,VW_CandidateEducation,VIEW
dbo,vw_CandidateEmployementDetail,VIEW
dbo,VW_CandidateExperience,VIEW
dbo,vw_CandidateJobTypes,VIEW
dbo,vw_CandidatePortal,VIEW
dbo,vw_CandidatePortalV1,VIEW
dbo,VW_CandidateProfessionalExperience,VIEW
dbo,VW_CandidateProfileUpdateAfterCampaign,VIEW
dbo,vw_CandidateSkills,VIEW
dbo,vw_CandidateSkills_FullTextSearch,VIEW
dbo,vw_CandidateSkills_new,VIEW
dbo,vw_ClientAllInvoiceDetail,VIEW
dbo,vw_ClientInvoiceAmount,VIEW
dbo,vw_ClientWiseResourcesDetail,VIEW
dbo,VW_Concluded,VIEW
dbo,Vw_ConsultantInsuranceEnrollmentSummary,VIEW
dbo,vw_ConsultantPendingDocument,VIEW
dbo,Vw_CostPerHiredConfig,VIEW
dbo,VW_DirectHire,VIEW
dbo,vw_DocuSignEnvelopeStatus,VIEW
dbo,vw_EmailReceiveFromSvcRequirement,VIEW
dbo,vw_EmailRecvMiscellaneous,VIEW
dbo,vw_EmailRecvMiscellaneous_Count,VIEW
dbo,vw_EmailRecvMiscellaneousV,VIEW
dbo,vw_EmailToCandidate,VIEW
dbo,vw_EmployeeQBWorkHours,VIEW
dbo,vw_FlagCandidateList,VIEW
dbo,VW_GeneralisedAdminHeader,VIEW
dbo,VW_GetAllHiringManagers,VIEW
dbo,VW_Hired,VIEW
dbo,vw_HiredCandidateList,VIEW
dbo,VW_HiredStagesCount,VIEW
dbo,VW_Interview,VIEW
dbo,vw_InterviewReference,VIEW
dbo,VW_InterviewStages,VIEW
dbo,vw_InvoiceDetail,VIEW
dbo,VW_NewReqTotHired,VIEW
dbo,vw_NoofCallByRecruiter,VIEW
dbo,VW_NotHired,VIEW
dbo,VW_OfferAccepted,VIEW
dbo,VW_OfferReceived,VIEW
dbo,VW_OnBorading,VIEW
dbo,VW_OpenJobs,VIEW
dbo,VW_Prospective,VIEW
dbo,VW_QBTimesheetWorkedHours,VIEW
dbo,vw_QualityCheck,VIEW
dbo,vw_ReadyToSubmit,VIEW
dbo,vw_ReceivedEmailAttachementSize,VIEW
dbo,VW_Rejection,VIEW
dbo,vw_RequirementActionStatus,VIEW
dbo,Vw_RequirementAssingToSDMTeam,VIEW
dbo,vw_RequirementDetailforforecast,VIEW
dbo,vw_RequirementDetailforHeatMap,VIEW
dbo,vw_RequirementHiringManager,VIEW
dbo,vw_RequirementLocation,VIEW
dbo,VW_RequirementRejectionSummary,VIEW
dbo,vw_RequirementStatusDetail,VIEW
dbo,vw_RequirementTAT,VIEW
dbo,vw_RW_IneligibleCandidates,VIEW
dbo,vw_RW_LMSTrainingActivities,VIEW
dbo,VW_RW_MemberInitialActivityDetail,VIEW
dbo,VW_RW_MemberSurveyResults,VIEW
dbo,vw_RW_ValidCandidates,VIEW
dbo,vw_RW_ValidCandidates_sandip,VIEW
dbo,vw_RW_ValidCandidates_WithInEligible,VIEW
dbo,vw_SC_AddressDetail,VIEW
dbo,vw_SC_Beta_AddressDetail,VIEW
dbo,vw_SC_Candidate_Address,VIEW
dbo,vw_SC_CandidateBasicDetail,VIEW
dbo,VW_SC_CandidateEducation,VIEW
dbo,VW_SC_CandidateExperience,VIEW
dbo,vw_SC_ClientJobCount,VIEW
dbo,vw_SC_CurrentHiredCandidateList,VIEW
dbo,vw_SC_HiredCandidateList,VIEW
dbo,vw_SC_LinkedServer_AddressDetail,VIEW
dbo,vw_SC_LinkedServer_SupportProvider_Candidate_Status,VIEW
dbo,vw_SC_RequirementLocation,VIEW
dbo,vw_SC_SupportProvider_Candidate_Status,VIEW
dbo,vw_SC_SupportProviderCandidate,VIEW
dbo,vw_SC_SupportProviderCandidate_WithInEligible,VIEW
dbo,vw_SC_TotalSubmission,VIEW
dbo,vw_SC_ZIPCodeMasterDetail,VIEW
dbo,VW_Shortlist,VIEW
dbo,vw_SickLeaveAct,VIEW
dbo,VW_Submission,VIEW
dbo,vw_SubmissionByUser,VIEW
dbo,vw_SubmissionTAT,VIEW
dbo,VW_TotalAssignmentCompleted,VIEW
dbo,vw_TotalRejected,VIEW
dbo,vw_TotalSubmission,VIEW
dbo,VW_TotHired,VIEW
dbo,VW_UnderReview,VIEW
dbo,VW_UserInOutLog,VIEW
dbo,vw_VeteranBasicDetail,VIEW
dbo,vw_ViewLimit1,VIEW
dbo,vw_ZIPCodeMasterDetail,VIEW
dbo,Walespostcodes_Remove,BASE TABLE
dbo,WebsiteURL,BASE TABLE
dbo,WinAppUtilityLogs,BASE TABLE
dbo,WithdrawMaster,BASE TABLE
dbo,WithdrawMasterLog,BASE TABLE
dbo,WorkedforClientDtlAtSubmissionChkl,BASE TABLE
dbo,WorkFieldMaster,BASE TABLE
dbo,WorkplaceReadinessMaster,BASE TABLE
dbo,WOTC_Remove,BASE TABLE
dbo,XLTimeSheetTemp_Remove,BASE TABLE
dbo,ZipcodeAddTXnHistory,BASE TABLE
dbo,ZipCodeByCandidate,BASE TABLE
dbo,ZipCodeDetail_Remove,BASE TABLE
dbo,ZipCodeLableMaster,BASE TABLE
dbo,ZIPCodeMaster,BASE TABLE
dbo,ZIPCodePopulation,BASE TABLE
HangFire,AggregatedCounter,BASE TABLE
HangFire,Counter,BASE TABLE
HangFire,Hash,BASE TABLE
HangFire,Job,BASE TABLE
HangFire,JobParameter,BASE TABLE
HangFire,JobQueue,BASE TABLE
HangFire,List,BASE TABLE
HangFire,Schema,BASE TABLE
HangFire,Server,BASE TABLE
HangFire,Set,BASE TABLE
HangFire,State,BASE TABLE
